fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,agency_project_description,ten_year_plan_category,current_phase,spend_to_date_percent,delay_desc,scope_text,project_profile,project_theme,delay_category,category_group
ACEDPR408,2462000,2567000,202931,105000,0.042648253452477664,On Budget,2019-07-20,2019-12-20,2024-12-20,1827,Delayed,Delayed & On Budget,Manhattan,This project will install automated HVAC system controls at various parks facilities citywide.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Procurement,0.0502,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,INSTALLATION OF BUILDING CONTROLS TO OPTIMIZE HVAC SYSTEMS IN MULTIPLE FACILITES,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
ACEDPR408,2462000,2567000,202931,105000,0.042648253452477664,On Budget,2019-07-20,2019-12-20,2024-12-20,1827,Delayed,Delayed & On Budget,Manhattan,This project will install automated HVAC system controls at various parks facilities citywide.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Procurement,0.0615,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,INSTALLATION OF BUILDING CONTROLS TO OPTIMIZE HVAC SYSTEMS IN MULTIPLE FACILITES,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
ACEDPR408,2462000,2567000,202931,105000,0.042648253452477664,On Budget,2019-07-20,2019-12-20,2024-12-20,1827,Delayed,Delayed & On Budget,Manhattan,This project will install automated HVAC system controls at various parks facilities citywide.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Procurement,0.0677,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,INSTALLATION OF BUILDING CONTROLS TO OPTIMIZE HVAC SYSTEMS IN MULTIPLE FACILITES,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
ACEDPR408,2462000,2567000,202931,105000,0.042648253452477664,On Budget,2019-07-20,2019-12-20,2024-12-20,1827,Delayed,Delayed & On Budget,Manhattan,This project will install automated HVAC system controls at various parks facilities citywide.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Procurement,0.079,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,INSTALLATION OF BUILDING CONTROLS TO OPTIMIZE HVAC SYSTEMS IN MULTIPLE FACILITES,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
ACEDPR704,234000,234000,0,0,0,On Budget,2022-09-20,2022-09-20,2022-09-20,0,On Time,On Time & On Budget,Manhattan,DCAS ACE funded BMS Installation,"BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",Stopped,0,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,THIS IS LUMP SUM FUNDING FOR BUILDING MANAGEMENT SYSTEMS.,On Track,Mechanical/Energy Systems,Funding/Financial Issues,Miscellaneous / Other
AHGREEN,40729854,42729248,36789418,1999394,0.049089152148691716,On Budget,2019-05-20,2019-05-20,2024-05-20,1827,Delayed,Delayed & On Budget,Manhattan,The East Midtown Waterfront Greenway project involves the creation of a waterfront esplanade between East 53rd and East 59th Streets.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Construction,0.7266,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ANDREW HASWELL GREEN PARK - PHASE 2B,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Parks & Recreation
AHGREEN,40729854,42729248,36789418,1999394,0.049089152148691716,On Budget,2019-05-20,2019-05-20,2024-05-20,1827,Delayed,Delayed & On Budget,Manhattan,The East Midtown Waterfront Greenway project involves the creation of a waterfront esplanade between East 53rd and East 59th Streets.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.6926,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ANDREW HASWELL GREEN PARK - PHASE 2B,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Parks & Recreation
AHGREEN,40729854,42729248,36789418,1999394,0.049089152148691716,On Budget,2019-05-20,2019-05-20,2024-05-20,1827,Delayed,Delayed & On Budget,Manhattan,The East Midtown Waterfront Greenway project involves the creation of a waterfront esplanade between East 53rd and East 59th Streets.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.7977,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ANDREW HASWELL GREEN PARK - PHASE 2B,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Parks & Recreation
AHGREEN,40729854,42729248,36789418,1999394,0.049089152148691716,On Budget,2019-05-20,2019-05-20,2024-05-20,1827,Delayed,Delayed & On Budget,Manhattan,The East Midtown Waterfront Greenway project involves the creation of a waterfront esplanade between East 53rd and East 59th Streets.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.8352,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ANDREW HASWELL GREEN PARK - PHASE 2B,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Parks & Recreation
AHGREEN,40729854,42729248,36789418,1999394,0.049089152148691716,On Budget,2019-05-20,2019-05-20,2024-05-20,1827,Delayed,Delayed & On Budget,Manhattan,The East Midtown Waterfront Greenway project involves the creation of a waterfront esplanade between East 53rd and East 59th Streets.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.8609,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ANDREW HASWELL GREEN PARK - PHASE 2B,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Parks & Recreation
ARTHURAVE,10061982,10063310,2212691,1328,1.3198194948072856e-4,On Budget,2022-10-20,2022-10-20,2027-06-20,1704,Delayed,Delayed & On Budget,Bronx,"Market upgrades including restrooms,electrical,roofing,HVAC,& skylights",MISCELLANEOUS,Design,0.1452,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ARTHUR AVENUE MARKET,Schedule Risk,Roof Work,Scope or Design Changes,Miscellaneous / Other
ARTHURAVE,10061982,10063310,2212691,1328,1.3198194948072856e-4,On Budget,2022-10-20,2022-10-20,2027-06-20,1704,Delayed,Delayed & On Budget,Bronx,"Market upgrades including restrooms,electrical,roofing,HVAC,& skylights",MISCELLANEOUS,Construction,0.2185,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ARTHUR AVENUE MARKET,Schedule Risk,Roof Work,Scope or Design Changes,Miscellaneous / Other
ARTHURAVE,10061982,10063310,2212691,1328,1.3198194948072856e-4,On Budget,2022-10-20,2022-10-20,2027-06-20,1704,Delayed,Delayed & On Budget,Bronx,"Market upgrades including restrooms,electrical,roofing,HVAC,& skylights",MARKET DEVELOPMENT,Construction,0.2185,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ARTHUR AVENUE MARKET,Schedule Risk,Roof Work,Scope or Design Changes,Miscellaneous / Other
ARTHURAVE,10061982,10063310,2212691,1328,1.3198194948072856e-4,On Budget,2022-10-20,2022-10-20,2027-06-20,1704,Delayed,Delayed & On Budget,Bronx,"Market upgrades including restrooms,electrical,roofing,HVAC,& skylights",MARKET DEVELOPMENT,Construction,0.2198,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ARTHUR AVENUE MARKET,Schedule Risk,Roof Work,Scope or Design Changes,Miscellaneous / Other
BAT4LAN,14537448,14538443,6543075,995,6.84439249584934e-5,On Budget,2006-11-20,2006-11-20,2027-07-20,7547,Delayed,Delayed & On Budget,Brooklyn,"Installation of a Ferry Landing,Electrical and Water Tie-ins,New Timber Fendering System for DOCK NYC Operations.",WATERFRONT DEVELOPMENT,Construction,0.4449,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,FERRY LANDING REHABILITATION,Schedule Risk,Marine Infrastructure,Scope or Design Changes,Infrastructure
BAT4LAN,14537448,14538443,6543075,995,6.84439249584934e-5,On Budget,2006-11-20,2006-11-20,2027-07-20,7547,Delayed,Delayed & On Budget,Brooklyn,"Installation of a Ferry Landing,Electrical and Water Tie-ins,New Timber Fendering System for DOCK NYC Operations.",WATERFRONT DEVELOPMENT,Construction,0.4477,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,FERRY LANDING REHABILITATION,Schedule Risk,Marine Infrastructure,Scope or Design Changes,Infrastructure
BAT4LAN,14537448,14538443,6543075,995,6.84439249584934e-5,On Budget,2006-11-20,2006-11-20,2027-07-20,7547,Delayed,Delayed & On Budget,Brooklyn,"Installation of a Ferry Landing,Electrical and Water Tie-ins,New Timber Fendering System for DOCK NYC Operations.",WATERFRONT DEVELOPMENT,Construction,0.4498,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,FERRY LANDING REHABILITATION,Schedule Risk,Marine Infrastructure,Scope or Design Changes,Infrastructure
BAT4LAN,14537448,14538443,6543075,995,6.84439249584934e-5,On Budget,2006-11-20,2006-11-20,2027-07-20,7547,Delayed,Delayed & On Budget,Brooklyn,"Installation of a Ferry Landing,Electrical and Water Tie-ins,New Timber Fendering System for DOCK NYC Operations.",WATERFRONT DEVELOPMENT,Construction,0.45,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,FERRY LANDING REHABILITATION,Schedule Risk,Marine Infrastructure,Scope or Design Changes,Infrastructure
BATBEYOND,129883270,129881659,122093436,-1611,-1.2403445031835124e-5,On Budget,2015-03-20,2015-04-20,2024-06-20,3349,Delayed,Delayed & On Budget,Brooklyn,"Address the lobby,long standing back-of-house infrastructure issues,and ground floor logistics spaces.",MISCELLANEOUS,Stopped,0.9113,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BAT NEW NEEDS,Schedule Risk,Interior Systems/Back-of-House,Scope or Design Changes,Miscellaneous / Other
BATBEYOND,129883270,129881659,122093436,-1611,-1.2403445031835124e-5,On Budget,2015-03-20,2015-04-20,2024-06-20,3349,Delayed,Delayed & On Budget,Brooklyn,"Address the lobby,long standing back-of-house infrastructure issues,and ground floor logistics spaces.",MISCELLANEOUS,Procurement,0.9113,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BAT NEW NEEDS,Schedule Risk,Interior Systems/Back-of-House,Scope or Design Changes,Miscellaneous / Other
BATBEYOND,129883270,129881659,122093436,-1611,-1.2403445031835124e-5,On Budget,2015-03-20,2015-04-20,2024-06-20,3349,Delayed,Delayed & On Budget,Brooklyn,"Address the lobby,long standing back-of-house infrastructure issues,and ground floor logistics spaces.",MISCELLANEOUS,Construction,0.9267,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BAT NEW NEEDS,Schedule Risk,Interior Systems/Back-of-House,Scope or Design Changes,Miscellaneous / Other
BATBEYOND,129883270,129881659,122093436,-1611,-1.2403445031835124e-5,On Budget,2015-03-20,2015-04-20,2024-06-20,3349,Delayed,Delayed & On Budget,Brooklyn,"Address the lobby,long standing back-of-house infrastructure issues,and ground floor logistics spaces.",INDUSTRIAL DEVELOPMENT,Construction,0.9365,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BAT NEW NEEDS,Schedule Risk,Interior Systems/Back-of-House,Scope or Design Changes,Miscellaneous / Other
BATBEYOND,129883270,129881659,122093436,-1611,-1.2403445031835124e-5,On Budget,2015-03-20,2015-04-20,2024-06-20,3349,Delayed,Delayed & On Budget,Brooklyn,"Address the lobby,long standing back-of-house infrastructure issues,and ground floor logistics spaces.",INDUSTRIAL DEVELOPMENT,Close-out,0.94,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BAT NEW NEEDS,Schedule Risk,Interior Systems/Back-of-House,Scope or Design Changes,Miscellaneous / Other
BB-215-L,67831434,72528834,42155820,4697400,0.06925107907935427,On Budget,2022-03-20,2022-04-20,2022-11-20,214,Delayed,Delayed & On Budget,Queens,Power Distribution at Bowery Bay WWTP,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.5196,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,POWER DISTRIBUTION AT BOWERY BAY WPCP,Schedule Risk,Shelters/Human Services,Scope or Design Changes,Infrastructure
BB-215-L,67831434,72528834,42155820,4697400,0.06925107907935427,On Budget,2022-03-20,2022-04-20,2022-11-20,214,Delayed,Delayed & On Budget,Queens,Power Distribution at Bowery Bay WWTP,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.5088,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,POWER DISTRIBUTION AT BOWERY BAY WPCP,Schedule Risk,Shelters/Human Services,Scope or Design Changes,Infrastructure
BB-215-L,67831434,72528834,42155820,4697400,0.06925107907935427,On Budget,2022-03-20,2022-04-20,2022-11-20,214,Delayed,Delayed & On Budget,Queens,Power Distribution at Bowery Bay WWTP,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.5578,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,POWER DISTRIBUTION AT BOWERY BAY WPCP,Schedule Risk,Shelters/Human Services,Scope or Design Changes,Infrastructure
BB-215-L,67831434,72528834,42155820,4697400,0.06925107907935427,On Budget,2022-03-20,2022-04-20,2022-11-20,214,Delayed,Delayed & On Budget,Queens,Power Distribution at Bowery Bay WWTP,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.5797,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,POWER DISTRIBUTION AT BOWERY BAY WPCP,Schedule Risk,Shelters/Human Services,Scope or Design Changes,Infrastructure
BB-215-L,67831434,72528834,42155820,4697400,0.06925107907935427,On Budget,2022-03-20,2022-04-20,2022-11-20,214,Delayed,Delayed & On Budget,Queens,Power Distribution at Bowery Bay WWTP,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.5812,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,POWER DISTRIBUTION AT BOWERY BAY WPCP,Schedule Risk,Shelters/Human Services,Scope or Design Changes,Infrastructure
BB-216-L,133050651,144243683,6087230,11193032,0.08412609721090354,On Budget,2020-03-20,2020-04-20,2027-06-20,2617,Delayed,Delayed & On Budget,Queens,RECONSTRUCTION OF PRIMARY TANKS AT BOWERY BAY WPCP,PLANT UPGRADING AND RECONSTRUCTION,Design,0.042,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECONSTRUCTION OF PRIMARY TANKS AT BOWERY BAY WPCP,Schedule Risk,Shelters/Human Services,Funding/Financial Issues,Infrastructure
BB-216-L,133050651,144243683,6087230,11193032,0.08412609721090354,On Budget,2020-03-20,2020-04-20,2027-06-20,2617,Delayed,Delayed & On Budget,Queens,RECONSTRUCTION OF PRIMARY TANKS AT BOWERY BAY WPCP,PLANT UPGRADING AND RECONSTRUCTION,Procurement,0.0421,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECONSTRUCTION OF PRIMARY TANKS AT BOWERY BAY WPCP,Schedule Risk,Shelters/Human Services,Funding/Financial Issues,Infrastructure
BB-216-L,133050651,144243683,6087230,11193032,0.08412609721090354,On Budget,2020-03-20,2020-04-20,2027-06-20,2617,Delayed,Delayed & On Budget,Queens,RECONSTRUCTION OF PRIMARY TANKS AT BOWERY BAY WPCP,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.0419,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECONSTRUCTION OF PRIMARY TANKS AT BOWERY BAY WPCP,Schedule Risk,Shelters/Human Services,Funding/Financial Issues,Infrastructure
BB-216-L,133050651,144243683,6087230,11193032,0.08412609721090354,On Budget,2020-03-20,2020-04-20,2027-06-20,2617,Delayed,Delayed & On Budget,Queens,RECONSTRUCTION OF PRIMARY TANKS AT BOWERY BAY WPCP,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.0422,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECONSTRUCTION OF PRIMARY TANKS AT BOWERY BAY WPCP,Schedule Risk,Shelters/Human Services,Funding/Financial Issues,Infrastructure
BB-220-L,123683000,123682465,288654,-535,-4.325574250301173e-6,On Budget,2020-03-20,2020-04-20,2024-04-20,1461,Delayed,Delayed & On Budget,Queens,REPLACEMENT OF EXISTING EMERGENCY GENERATORS @ BOWERY BAY,PLANT UPGRADING AND RECONSTRUCTION,Pre-Design,0.0023,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,REPLACEMENT OF EXISTING EMERGENCY GENERATORS AT THE BOWERY BAY  WASTEWATER TREATMENT PLANT,Schedule Risk,Emergency/Repair,Funding/Financial Issues,Infrastructure
BB-220-L,123683000,123682465,288654,-535,-4.325574250301173e-6,On Budget,2020-03-20,2020-04-20,2024-04-20,1461,Delayed,Delayed & On Budget,Queens,REPLACEMENT OF EXISTING EMERGENCY GENERATORS @ BOWERY BAY,PLANT UPGRADING AND RECONSTRUCTION,Design,0.0023,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,REPLACEMENT OF EXISTING EMERGENCY GENERATORS AT THE BOWERY BAY  WASTEWATER TREATMENT PLANT,Schedule Risk,Emergency/Repair,Funding/Financial Issues,Infrastructure
BB-236-L,4800000,4800000,0,0,0,On Budget,2022-03-20,2022-11-20,2027-10-20,1795,Delayed,Delayed & On Budget,Queens,Replace all grit washers,PLANT UPGRADING AND RECONSTRUCTION,Procurement,0,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECONSTRUCTION OF THE GRIT WASHERS AT THE BOWERY BAY WASTEWATER TREATMENT PLANT,Schedule Risk,Unknown,Funding/Financial Issues,Infrastructure
BB-237-L,3771000,3795997,3215854,24997,0.0066287456907981965,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Queens,"Replace conveyors for 5 primary treatment tanks, and relocate the drive system",PLANT UPGRADING AND RECONSTRUCTION,Close-out,0.8253,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECONSTRUCTION OF THE CROSS COLLECTOR SCREW CONVEYOR SYSTEM AND THE RECONSRRUCTION OF PRIMARY SLUDGE SUCTION PIPING IN THE PRIMARY SETTLINGTANKS NO'S 10 TO 15 AT THE BOWERY BAY WASTEWATER TREATMENT PLANT.,On Track,Relocation/Move,Funding/Financial Issues,Infrastructure
