fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,current_phase,spend_to_date_percent,project_profile,project_theme,delay_category,category_group,start_year,end_year,avg_construction_jobs,avg_labor_unemp_rate,avg_cyclone_freq,avg_temp_anomaly,avg_max_wind_speed
ACEDPR408,2462000,2567000,202931,105000,0.04264825345247766,On Budget,2019-07-20,2019-12-20,2024-12-20,1827,Delayed,Delayed & On Budget,Manhattan,Design,0.0502,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,82716.66666666667,5.95,6217.166666666667,1.07,160.83333333333334
ACEDPR408,2462000,2567000,202931,105000,0.04264825345247766,On Budget,2019-07-20,2019-12-20,2024-12-20,1827,Delayed,Delayed & On Budget,Manhattan,Procurement,0.0502,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,82716.66666666667,5.95,6217.166666666667,1.07,160.83333333333334
ACEDPR408,2462000,2567000,202931,105000,0.04264825345247766,On Budget,2019-07-20,2019-12-20,2024-12-20,1827,Delayed,Delayed & On Budget,Manhattan,Procurement,0.0615,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,82716.66666666667,5.95,6217.166666666667,1.07,160.83333333333334
ACEDPR408,2462000,2567000,202931,105000,0.04264825345247766,On Budget,2019-07-20,2019-12-20,2024-12-20,1827,Delayed,Delayed & On Budget,Manhattan,Procurement,0.0677,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,82716.66666666667,5.95,6217.166666666667,1.07,160.83333333333334
ACEDPR408,2462000,2567000,202931,105000,0.04264825345247766,On Budget,2019-07-20,2019-12-20,2024-12-20,1827,Delayed,Delayed & On Budget,Manhattan,Procurement,0.079,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,82716.66666666667,5.95,6217.166666666667,1.07,160.83333333333334
ACEDPR704,234000,234000,0,0,0,On Budget,2022-09-20,2022-09-20,2022-09-20,0,On Time,On Time & On Budget,Manhattan,Stopped,0,On Track,Mechanical/Energy Systems,Funding/Financial Issues,Miscellaneous / Other,2022,2022,78617,4.8,5902,0.88,145
AHGREEN,40729854,42729248,36789418,1999394,0.04908915214869171,On Budget,2019-05-20,2019-05-20,2024-05-20,1827,Delayed,Delayed & On Budget,Manhattan,Construction,0.7266,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Parks & Recreation,2019,2024,82716.66666666667,5.95,6217.166666666667,1.07,160.83333333333334
AHGREEN,40729854,42729248,36789418,1999394,0.04908915214869171,On Budget,2019-05-20,2019-05-20,2024-05-20,1827,Delayed,Delayed & On Budget,Manhattan,Close-out,0.6926,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Parks & Recreation,2019,2024,82716.66666666667,5.95,6217.166666666667,1.07,160.83333333333334
AHGREEN,40729854,42729248,36789418,1999394,0.04908915214869171,On Budget,2019-05-20,2019-05-20,2024-05-20,1827,Delayed,Delayed & On Budget,Manhattan,Close-out,0.7977,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Parks & Recreation,2019,2024,82716.66666666667,5.95,6217.166666666667,1.07,160.83333333333334
AHGREEN,40729854,42729248,36789418,1999394,0.04908915214869171,On Budget,2019-05-20,2019-05-20,2024-05-20,1827,Delayed,Delayed & On Budget,Manhattan,Close-out,0.8352,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Parks & Recreation,2019,2024,82716.66666666667,5.95,6217.166666666667,1.07,160.83333333333334
AHGREEN,40729854,42729248,36789418,1999394,0.04908915214869171,On Budget,2019-05-20,2019-05-20,2024-05-20,1827,Delayed,Delayed & On Budget,Manhattan,Close-out,0.8609,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Parks & Recreation,2019,2024,82716.66666666667,5.95,6217.166666666667,1.07,160.83333333333334
ARTHURAVE,10061982,10063310,2212691,1328,1.3198194948072856e-4,On Budget,2022-10-20,2022-10-20,2027-06-20,1704,Delayed,Delayed & On Budget,Bronx,Design,0.1452,Schedule Risk,Roof Work,Scope or Design Changes,Miscellaneous / Other,2022,2027,69878,7.2,5705.333333333333,1.1833333333333333,153.33333333333334
ARTHURAVE,10061982,10063310,2212691,1328,1.3198194948072856e-4,On Budget,2022-10-20,2022-10-20,2027-06-20,1704,Delayed,Delayed & On Budget,Bronx,Construction,0.2185,Schedule Risk,Roof Work,Scope or Design Changes,Miscellaneous / Other,2022,2027,69878,7.2,5705.333333333333,1.1833333333333333,153.33333333333334
ARTHURAVE,10061982,10063310,2212691,1328,1.3198194948072856e-4,On Budget,2022-10-20,2022-10-20,2027-06-20,1704,Delayed,Delayed & On Budget,Bronx,Construction,0.2185,Schedule Risk,Roof Work,Scope or Design Changes,Miscellaneous / Other,2022,2027,69878,7.2,5705.333333333333,1.1833333333333333,153.33333333333334
ARTHURAVE,10061982,10063310,2212691,1328,1.3198194948072856e-4,On Budget,2022-10-20,2022-10-20,2027-06-20,1704,Delayed,Delayed & On Budget,Bronx,Construction,0.2198,Schedule Risk,Roof Work,Scope or Design Changes,Miscellaneous / Other,2022,2027,69878,7.2,5705.333333333333,1.1833333333333333,153.33333333333334
BAT4LAN,14537448,14538443,6543075,995,6.84439249584934e-5,On Budget,2006-11-20,2006-11-20,2027-07-20,7547,Delayed,Delayed & On Budget,Brooklyn,Construction,0.4449,Schedule Risk,Marine Infrastructure,Scope or Design Changes,Infrastructure,2006,2027,97065.57894736843,7.063157894736842,6123.578947368421,0.8563157894736843,158.42105263157896
BAT4LAN,14537448,14538443,6543075,995,6.84439249584934e-5,On Budget,2006-11-20,2006-11-20,2027-07-20,7547,Delayed,Delayed & On Budget,Brooklyn,Construction,0.4477,Schedule Risk,Marine Infrastructure,Scope or Design Changes,Infrastructure,2006,2027,97065.57894736843,7.063157894736842,6123.578947368421,0.8563157894736843,158.42105263157896
BAT4LAN,14537448,14538443,6543075,995,6.84439249584934e-5,On Budget,2006-11-20,2006-11-20,2027-07-20,7547,Delayed,Delayed & On Budget,Brooklyn,Construction,0.4498,Schedule Risk,Marine Infrastructure,Scope or Design Changes,Infrastructure,2006,2027,97065.57894736843,7.063157894736842,6123.578947368421,0.8563157894736843,158.42105263157896
BAT4LAN,14537448,14538443,6543075,995,6.84439249584934e-5,On Budget,2006-11-20,2006-11-20,2027-07-20,7547,Delayed,Delayed & On Budget,Brooklyn,Construction,0.45,Schedule Risk,Marine Infrastructure,Scope or Design Changes,Infrastructure,2006,2027,97065.57894736843,7.063157894736842,6123.578947368421,0.8563157894736843,158.42105263157896
BATBEYOND,129883270,129881659,122093436,-1611,-1.2403445031835124e-5,On Budget,2015-03-20,2015-04-20,2024-06-20,3349,Delayed,Delayed & On Budget,Brooklyn,Stopped,0.9113,Schedule Risk,Interior Systems/Back-of-House,Scope or Design Changes,Miscellaneous / Other,2015,2024,120704.4,6.16,6358.4,0.999,163
BATBEYOND,129883270,129881659,122093436,-1611,-1.2403445031835124e-5,On Budget,2015-03-20,2015-04-20,2024-06-20,3349,Delayed,Delayed & On Budget,Brooklyn,Procurement,0.9113,Schedule Risk,Interior Systems/Back-of-House,Scope or Design Changes,Miscellaneous / Other,2015,2024,120704.4,6.16,6358.4,0.999,163
BATBEYOND,129883270,129881659,122093436,-1611,-1.2403445031835124e-5,On Budget,2015-03-20,2015-04-20,2024-06-20,3349,Delayed,Delayed & On Budget,Brooklyn,Construction,0.9267,Schedule Risk,Interior Systems/Back-of-House,Scope or Design Changes,Miscellaneous / Other,2015,2024,120704.4,6.16,6358.4,0.999,163
BATBEYOND,129883270,129881659,122093436,-1611,-1.2403445031835124e-5,On Budget,2015-03-20,2015-04-20,2024-06-20,3349,Delayed,Delayed & On Budget,Brooklyn,Construction,0.9365,Schedule Risk,Interior Systems/Back-of-House,Scope or Design Changes,Miscellaneous / Other,2015,2024,120704.4,6.16,6358.4,0.999,163
BATBEYOND,129883270,129881659,122093436,-1611,-1.2403445031835124e-5,On Budget,2015-03-20,2015-04-20,2024-06-20,3349,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.94,Schedule Risk,Interior Systems/Back-of-House,Scope or Design Changes,Miscellaneous / Other,2015,2024,120704.4,6.16,6358.4,0.999,163
BB-215-L,67831434,72528834,42155820,4697400,0.06925107907935427,On Budget,2022-03-20,2022-04-20,2022-11-20,214,Delayed,Delayed & On Budget,Queens,Construction,0.5196,Schedule Risk,Shelters/Human Services,Scope or Design Changes,Infrastructure,2022,2022,112510,5.3,5902,0.88,145
BB-215-L,67831434,72528834,42155820,4697400,0.06925107907935427,On Budget,2022-03-20,2022-04-20,2022-11-20,214,Delayed,Delayed & On Budget,Queens,Construction,0.5088,Schedule Risk,Shelters/Human Services,Scope or Design Changes,Infrastructure,2022,2022,112510,5.3,5902,0.88,145
BB-215-L,67831434,72528834,42155820,4697400,0.06925107907935427,On Budget,2022-03-20,2022-04-20,2022-11-20,214,Delayed,Delayed & On Budget,Queens,Construction,0.5578,Schedule Risk,Shelters/Human Services,Scope or Design Changes,Infrastructure,2022,2022,112510,5.3,5902,0.88,145
BB-215-L,67831434,72528834,42155820,4697400,0.06925107907935427,On Budget,2022-03-20,2022-04-20,2022-11-20,214,Delayed,Delayed & On Budget,Queens,Construction,0.5797,Schedule Risk,Shelters/Human Services,Scope or Design Changes,Infrastructure,2022,2022,112510,5.3,5902,0.88,145
BB-215-L,67831434,72528834,42155820,4697400,0.06925107907935427,On Budget,2022-03-20,2022-04-20,2022-11-20,214,Delayed,Delayed & On Budget,Queens,Construction,0.5812,Schedule Risk,Shelters/Human Services,Scope or Design Changes,Infrastructure,2022,2022,112510,5.3,5902,0.88,145
BB-216-L,133050651,144243683,6087230,11193032,0.08412609721090354,On Budget,2020-03-20,2020-04-20,2027-06-20,2617,Delayed,Delayed & On Budget,Queens,Design,0.042,Schedule Risk,Shelters/Human Services,Funding/Financial Issues,Infrastructure,2020,2027,114926.2,7.36,6016.2,1.096,160
BB-216-L,133050651,144243683,6087230,11193032,0.08412609721090354,On Budget,2020-03-20,2020-04-20,2027-06-20,2617,Delayed,Delayed & On Budget,Queens,Procurement,0.0421,Schedule Risk,Shelters/Human Services,Funding/Financial Issues,Infrastructure,2020,2027,114926.2,7.36,6016.2,1.096,160
BB-216-L,133050651,144243683,6087230,11193032,0.08412609721090354,On Budget,2020-03-20,2020-04-20,2027-06-20,2617,Delayed,Delayed & On Budget,Queens,Construction,0.0419,Schedule Risk,Shelters/Human Services,Funding/Financial Issues,Infrastructure,2020,2027,114926.2,7.36,6016.2,1.096,160
BB-216-L,133050651,144243683,6087230,11193032,0.08412609721090354,On Budget,2020-03-20,2020-04-20,2027-06-20,2617,Delayed,Delayed & On Budget,Queens,Construction,0.0422,Schedule Risk,Shelters/Human Services,Funding/Financial Issues,Infrastructure,2020,2027,114926.2,7.36,6016.2,1.096,160
BB-220-L,123683000,123682465,288654,-535,-4.325574250301173e-6,On Budget,2020-03-20,2020-04-20,2024-04-20,1461,Delayed,Delayed & On Budget,Queens,Pre-Design,0.0023,Schedule Risk,Emergency/Repair,Funding/Financial Issues,Infrastructure,2020,2024,114926.2,7.36,6016.2,1.096,160
BB-220-L,123683000,123682465,288654,-535,-4.325574250301173e-6,On Budget,2020-03-20,2020-04-20,2024-04-20,1461,Delayed,Delayed & On Budget,Queens,Design,0.0023,Schedule Risk,Emergency/Repair,Funding/Financial Issues,Infrastructure,2020,2024,114926.2,7.36,6016.2,1.096,160
BB-236-L,4800000,4800000,0,0,0,On Budget,2022-03-20,2022-11-20,2027-10-20,1795,Delayed,Delayed & On Budget,Queens,Procurement,0,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Infrastructure,2022,2027,116306.33333333333,4.833333333333333,5705.333333333333,1.1833333333333333,153.33333333333334
BB-237-L,3771000,3795997,3215854,24997,0.00662874569079819,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Queens,Close-out,0.8253,On Track,Relocation/Move,Funding/Financial Issues,Infrastructure,2022,2022,112510,5.3,5902,0.88,145
BB-237-L,3771000,3795997,3215854,24997,0.00662874569079819,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Queens,Close-out,0.8198,On Track,Relocation/Move,Funding/Financial Issues,Infrastructure,2022,2022,112510,5.3,5902,0.88,145
BB-237-L,3771000,3795997,3215854,24997,0.00662874569079819,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Queens,Close-out,0.8471,On Track,Relocation/Move,Funding/Financial Issues,Infrastructure,2022,2022,112510,5.3,5902,0.88,145
BBJ-QGAR,94725092,95253107,81208255,528015,0.00557418302639389,On Budget,2024-05-20,2025-04-20,2025-04-20,0,On Time,On Time & On Budget,Queens,Completed,0.8222,On Track,Interior Systems/Back-of-House,Unforeseen Site Conditions,Parks & Recreation,2024,2025,113923,4.7,4750,1.24,150
BBJ-QGAR,94725092,95253107,81208255,528015,0.00557418302639389,On Budget,2024-05-20,2025-04-20,2025-04-20,0,On Time,On Time & On Budget,Queens,Completed,0.8177,On Track,Interior Systems/Back-of-House,Unforeseen Site Conditions,Parks & Recreation,2024,2025,113923,4.7,4750,1.24,150
BBJ-QGAR,94725092,95253107,81208255,528015,0.00557418302639389,On Budget,2024-05-20,2025-04-20,2025-04-20,0,On Time,On Time & On Budget,Queens,Close-out,0.8525,On Track,Interior Systems/Back-of-House,Unforeseen Site Conditions,Parks & Recreation,2024,2025,113923,4.7,4750,1.24,150
BED-768B,58964000,60284000,0,1320000,0.02238654094023472,On Budget,2011-11-20,2011-12-20,2027-11-20,5814,Delayed,Delayed & On Budget,Brooklyn,Design,0,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2011,2027,105380.92857142857,7,6281.642857142857,0.9264285714285714,160.71428571428572
BED-776,90939109,95849857,45393427,4910748,0.05400039712287043,On Budget,2013-12-20,2013-12-20,2023-06-20,3469,Delayed,Delayed & On Budget,Brooklyn,Construction,0.3618,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2013,2023,110376.45454545454,6.6454545454545455,6480.727272727273,0.9418181818181818,164.0909090909091
BED-776,90939109,95849857,45393427,4910748,0.05400039712287043,On Budget,2013-12-20,2013-12-20,2023-06-20,3469,Delayed,Delayed & On Budget,Brooklyn,Construction,0.3612,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2013,2023,110376.45454545454,6.6454545454545455,6480.727272727273,0.9418181818181818,164.0909090909091
BED-776,90939109,95849857,45393427,4910748,0.05400039712287043,On Budget,2013-12-20,2013-12-20,2023-06-20,3469,Delayed,Delayed & On Budget,Brooklyn,Construction,0.4181,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2013,2023,110376.45454545454,6.6454545454545455,6480.727272727273,0.9418181818181818,164.0909090909091
BED-776,90939109,95849857,45393427,4910748,0.05400039712287043,On Budget,2013-12-20,2013-12-20,2023-06-20,3469,Delayed,Delayed & On Budget,Brooklyn,Construction,0.4571,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2013,2023,110376.45454545454,6.6454545454545455,6480.727272727273,0.9418181818181818,164.0909090909091
BED-776,90939109,95849857,45393427,4910748,0.05400039712287043,On Budget,2013-12-20,2013-12-20,2023-06-20,3469,Delayed,Delayed & On Budget,Brooklyn,Construction,0.4735,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2013,2023,110376.45454545454,6.6454545454545455,6480.727272727273,0.9418181818181818,164.0909090909091
BED-778A,17103268,17101612,12356733,-1656,-9.682360119715132e-5,On Budget,2015-11-20,2015-12-20,2023-06-20,2739,Delayed,Delayed & On Budget,Brooklyn,Completed,0.6486,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2015,2023,119814.55555555556,6.2444444444444445,6537.111111111111,0.9722222222222222,164.44444444444446
BED-778A,17103268,17101612,12356733,-1656,-9.682360119715132e-5,On Budget,2015-11-20,2015-12-20,2023-06-20,2739,Delayed,Delayed & On Budget,Brooklyn,Completed,0.6487,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2015,2023,119814.55555555556,6.2444444444444445,6537.111111111111,0.9722222222222222,164.44444444444446
BED-778A,17103268,17101612,12356733,-1656,-9.682360119715132e-5,On Budget,2015-11-20,2015-12-20,2023-06-20,2739,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.7181,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2015,2023,119814.55555555556,6.2444444444444445,6537.111111111111,0.9722222222222222,164.44444444444446
BED-778A,17103268,17101612,12356733,-1656,-9.682360119715132e-5,On Budget,2015-11-20,2015-12-20,2023-06-20,2739,Delayed,Delayed & On Budget,Brooklyn,Completed,0.7225,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2015,2023,119814.55555555556,6.2444444444444445,6537.111111111111,0.9722222222222222,164.44444444444446
BED-784,38469238,38570081,31530762,100843,0.00262139322853236,On Budget,2016-11-20,2016-12-20,2027-12-20,4017,Delayed,Delayed & On Budget,Brooklyn,Completed,0.7904,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Infrastructure,2016,2027,124341.66666666667,6.2,6263.111111111111,1.0066666666666666,160.55555555555554
BED-784,38469238,38570081,31530762,100843,0.00262139322853236,On Budget,2016-11-20,2016-12-20,2027-12-20,4017,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.8028,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Infrastructure,2016,2027,124341.66666666667,6.2,6263.111111111111,1.0066666666666666,160.55555555555554
BED-784,38469238,38570081,31530762,100843,0.00262139322853236,On Budget,2016-11-20,2016-12-20,2027-12-20,4017,Delayed,Delayed & On Budget,Brooklyn,Completed,0.8174,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Infrastructure,2016,2027,124341.66666666667,6.2,6263.111111111111,1.0066666666666666,160.55555555555554
BED-794,55222362,55222362,39370311,0,0,On Budget,2016-11-20,2016-12-20,2023-06-20,2373,Delayed,Delayed & On Budget,Brooklyn,Construction,0.6217,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure,2016,2023,123795.25,6.3,6452.25,0.9775,161.875
BED-794,55222362,55222362,39370311,0,0,On Budget,2016-11-20,2016-12-20,2023-06-20,2373,Delayed,Delayed & On Budget,Brooklyn,Construction,0.6217,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2016,2023,123795.25,6.3,6452.25,0.9775,161.875
BED-794,55222362,55222362,39370311,0,0,On Budget,2016-11-20,2016-12-20,2023-06-20,2373,Delayed,Delayed & On Budget,Brooklyn,Construction,0.6405,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure,2016,2023,123795.25,6.3,6452.25,0.9775,161.875
BED-794,55222362,55222362,39370311,0,0,On Budget,2016-11-20,2016-12-20,2023-06-20,2373,Delayed,Delayed & On Budget,Brooklyn,Construction,0.6405,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2016,2023,123795.25,6.3,6452.25,0.9775,161.875
BED-794,55222362,55222362,39370311,0,0,On Budget,2016-11-20,2016-12-20,2023-06-20,2373,Delayed,Delayed & On Budget,Brooklyn,Construction,0.6859,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure,2016,2023,123795.25,6.3,6452.25,0.9775,161.875
BED-794,55222362,55222362,39370311,0,0,On Budget,2016-11-20,2016-12-20,2023-06-20,2373,Delayed,Delayed & On Budget,Brooklyn,Construction,0.6859,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2016,2023,123795.25,6.3,6452.25,0.9775,161.875
BED-794,55222362,55222362,39370311,0,0,On Budget,2016-11-20,2016-12-20,2023-06-20,2373,Delayed,Delayed & On Budget,Brooklyn,Construction,0.7129,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure,2016,2023,123795.25,6.3,6452.25,0.9775,161.875
BED-794,55222362,55222362,39370311,0,0,On Budget,2016-11-20,2016-12-20,2023-06-20,2373,Delayed,Delayed & On Budget,Brooklyn,Construction,0.7129,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2016,2023,123795.25,6.3,6452.25,0.9775,161.875
BED-802,18034829,18014855,10728245,-19974,-0.00110752366989451,On Budget,2018-11-20,2018-12-20,2026-06-20,2739,Delayed,Delayed & On Budget,Brooklyn,Completed,0.5955,Schedule Risk,Parks & Recreation,Scope or Design Changes,Infrastructure,2018,2026,133962.2857142857,6.6,6370,1.0357142857142856,160
BED-803,2945000,2944445,629716,-555,-1.8845500848896436e-4,On Budget,2021-07-20,2021-10-20,2026-06-20,1704,Delayed,Delayed & On Budget,Brooklyn,Construction,0.0024,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Infrastructure,2021,2026,129987.5,6.55,5965.25,1.12,157.5
BED-803,2945000,2944445,629716,-555,-1.8845500848896436e-4,On Budget,2021-07-20,2021-10-20,2026-06-20,1704,Delayed,Delayed & On Budget,Brooklyn,Construction,0.0322,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Infrastructure,2021,2026,129987.5,6.55,5965.25,1.12,157.5
BED-803,2945000,2944445,629716,-555,-1.8845500848896436e-4,On Budget,2021-07-20,2021-10-20,2026-06-20,1704,Delayed,Delayed & On Budget,Brooklyn,Construction,0.18,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Infrastructure,2021,2026,129987.5,6.55,5965.25,1.12,157.5
BED-803,2945000,2944445,629716,-555,-1.8845500848896436e-4,On Budget,2021-07-20,2021-10-20,2026-06-20,1704,Delayed,Delayed & On Budget,Brooklyn,Construction,0.2138,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Infrastructure,2021,2026,129987.5,6.55,5965.25,1.12,157.5
BED-805,15832569,15875569,12392948,43000,0.00271592058117668,On Budget,2016-03-20,2016-04-20,2025-04-20,3287,Delayed,Delayed & On Budget,Brooklyn,Construction,0.7827,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure,2016,2025,124341.66666666667,6.2,6263.111111111111,1.0066666666666666,160.55555555555554
BED-805,15832569,15875569,12392948,43000,0.00271592058117668,On Budget,2016-03-20,2016-04-20,2025-04-20,3287,Delayed,Delayed & On Budget,Brooklyn,Construction,0.7806,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure,2016,2025,124341.66666666667,6.2,6263.111111111111,1.0066666666666666,160.55555555555554
